ClienteID;Cliente;Pais;AnoVenda;TrimestreVenda;CupomID
63;Grunewald;Germany;2017;4;10865
63;Grunewald;Germany;2017;4;10878
63;Grunewald;Germany;2017;4;10883
63;Grunewald;Germany;2017;4;10920
63;Grunewald;Germany;2017;4;10938
63;Grunewald;Germany;2017;4;10962
63;Grunewald;Germany;2018;1;10345
63;Grunewald;Germany;2018;1;10361
64;Ropa total;Argentina;2016;3;10716
64;Ropa total;Argentina;2017;3;11019
65;X-Site;USA;2014;3;10262
65;X-Site;USA;2015;3;10272
65;X-Site;USA;2017;4;10820
66;Sport Shop;Italy;2016;4;10288
66;Sport Shop;Italy;2017;2;10428
66;Sport Shop;Italy;2017;3;10942
66;Sport Shop;Italy;2017;3;11010
67;Da Bikini Expertu;Brazil;2014;3;10287
67;Da Bikini Expertu;Brazil;2015;4;10481
67;Da Bikini Expertu;Brazil;2016;4;10299
67;Da Bikini Expertu;Brazil;2017;4;10877
68;Golden Design Group;Switzerland;2015;3;10537
68;Golden Design Group;Switzerland;2016;4;10666
68;Golden Design Group;Switzerland;2017;2;10931
68;Golden Design Group;Switzerland;2017;3;10255
68;Golden Design Group;Switzerland;2018;1;11075
69;La Moda Alucinante;Spain;2016;4;10281
69;La Moda Alucinante;Spain;2016;4;10282
69;La Moda Alucinante;Spain;2017;2;10917
69;La Moda Alucinante;Spain;2017;3;11013
69;La Moda Alucinante;Spain;2018;1;10306
70;Alles Lusekofter;Norway;2016;4;10639
71;Sunny Ski Store;USA;2015;3;10452
71;Sunny Ski Store;USA;2016;1;10398
72;Fast Sunglasses;UK;2016;3;10359
73; Vite;Denmark;2015;1;10368
73; Vite;Denmark;2015;2;10443
73; Vite;Denmark;2015;3;10556
73; Vite;Denmark;2015;4;10393
73; Vite;Denmark;2016;3;10314
73; Vite;Denmark;2016;4;10275
73; Vite;Denmark;2016;4;10582
73; Vite;Denmark;2016;4;10642
73; Vite;Denmark;2016;4;10669
73; Vite;Denmark;2017;1;10775
73; Vite;Denmark;2017;1;10787
73; Vite;Denmark;2017;2;10387
73; Vite;Denmark;2017;2;10417
73; Vite;Denmark;2017;2;10841
73; Vite;Denmark;2017;2;10892
73; Vite;Denmark;2017;2;10900
73; Vite;Denmark;2017;2;10951
73; Vite;Denmark;2017;3;11023
73; Vite;Denmark;2017;3;11074
73; Vite;Denmark;2017;4;10889
73; Vite;Denmark;2017;4;10940
73; Vite;Denmark;2018;1;10318
73; Vite;Denmark;2018;1;10341
73; Vite;Denmark;2018;1;10802
73; Vite;Denmark;2018;1;10978
73; Vite;Denmark;2018;1;11004
73; Vite;Denmark;2018;1;11077
73; Vite;Denmark;2018;2;10803
74;Chateau de Ville;France;2016;3;10738
74;Chateau de Ville;France;2017;2;10907
74;Chateau de Ville;France;2018;1;10964
75;Macalena;USA;2015;1;10329
75;Macalena;USA;2015;1;10369
75;Macalena;USA;2017;2;10974
75;Macalena;USA;2017;3;10385
75;Macalena;USA;2017;3;10821
76;Belgium Black Jeans;Belgium;2017;1;10767
76;Belgium Black Jeans;Belgium;2017;2;10846
76;Belgium Black Jeans;Belgium;2017;3;10252
76;Belgium Black Jeans;Belgium;2017;4;10885
76;Belgium Black Jeans;Belgium;2018;1;11035
77;Eye Fashion;USA;2017;3;11080
78;TTT-The Ticky Tie;USA;2018;1;11081
79;Boombastic;Germany;2015;2;10448
79;Boombastic;Germany;2015;3;10453
79;Boombastic;Germany;2016;1;10561
79;Boombastic;Germany;2016;2;10437
79;Boombastic;Germany;2016;3;10399
79;Boombastic;Germany;2016;4;10249
79;Boombastic;Germany;2016;4;10595
79;Boombastic;Germany;2016;4;10608
79;Boombastic;Germany;2016;4;10636
79;Boombastic;Germany;2017;1;10438
79;Boombastic;Germany;2017;1;10615
79;Boombastic;Germany;2017;1;10664
79;Boombastic;Germany;2017;1;10708
79;Boombastic;Germany;2017;1;10744
79;Boombastic;Germany;2017;2;10367
79;Boombastic;Germany;2017;2;10879
79;Boombastic;Germany;2017;2;10944
79;Boombastic;Germany;2017;3;10548
79;Boombastic;Germany;2017;3;11029
79;Boombastic;Germany;2017;4;10295
79;Boombastic;Germany;2017;4;10965
79;Boombastic;Germany;2017;4;10967
79;Boombastic;Germany;2018;2;10809
80;Don Balón;Mexico;2015;1;10276
80;Don Balón;Mexico;2015;3;10455
80;Don Balón;Mexico;2015;4;10518
80;Don Balón;Mexico;2016;2;10319
80;Don Balón;Mexico;2016;3;10304
80;Don Balón;Mexico;2016;3;10576
80;Don Balón;Mexico;2016;3;10730
80;Don Balón;Mexico;2016;4;10622
80;Don Balón;Mexico;2017;1;10594
80;Don Balón;Mexico;2017;1;10676
80;Don Balón;Mexico;2017;1;10698
80;Don Balón;Mexico;2017;1;10707
80;Don Balón;Mexico;2017;1;10727
80;Don Balón;Mexico;2017;1;10762
80;Don Balón;Mexico;2017;2;10915
80;Don Balón;Mexico;2017;3;10847
80;Don Balón;Mexico;2017;3;10982
80;Don Balón;Mexico;2017;3;10993
80;Don Balón;Mexico;2017;3;11041
80;Don Balón;Mexico;2017;3;11069
80;Don Balón;Mexico;2017;4;10293
80;Don Balón;Mexico;2017;4;10305
80;Don Balón;Mexico;2017;4;10842
81;Merced do Vaile;Brazil;2016;3;10496
81;Merced do Vaile;Brazil;2016;4;10292
81;Merced do Vaile;Brazil;2017;1;10606
81;Merced do Vaile;Brazil;2017;3;10830
81;Merced do Vaile;Brazil;2017;3;10839
81;Merced do Vaile;Brazil;2017;4;10834
82;Bond Ltd;USA;2015;2;10446
82;Bond Ltd;USA;2015;3;10493
82;Bond Ltd;USA;2015;4;10511
82;Bond Ltd;USA;2015;4;10514
82;Bond Ltd;USA;2016;1;10401
82;Bond Ltd;USA;2016;3;10577
82;Bond Ltd;USA;2016;3;10779
82;Bond Ltd;USA;2016;4;10602
82;Bond Ltd;USA;2017;1;10574
82;Bond Ltd;USA;2017;1;10586
82;Bond Ltd;USA;2017;1;10746
82;Bond Ltd;USA;2017;3;10358
82;Bond Ltd;USA;2017;3;10383
82;Bond Ltd;USA;2017;3;10935
82;Bond Ltd;USA;2017;3;10977
82;Bond Ltd;USA;2017;3;11033
82;Bond Ltd;USA;2017;4;10822
82;Bond Ltd;USA;2017;4;10918
82;Bond Ltd;USA;2018;1;10930
84;Art et Fashion;France;2015;3;10546
84;Art et Fashion;France;2016;1;10450
84;Art et Fashion;France;2016;1;10478
84;Art et Fashion;France;2016;3;10459
84;Art et Fashion;France;2016;4;10334
84;Art et Fashion;France;2017;2;10814
84;Art et Fashion;France;2017;2;10843
84;Art et Fashion;France;2017;2;10850
84;Art et Fashion;France;2018;2;10806
85;Pour l´homme;France;2017;4;10274
86;Autokleider;Germany;2016;2;10356
86;Autokleider;Germany;2016;2;10668
86;Autokleider;Germany;2016;4;10632
86;Autokleider;Germany;2016;4;10640
86;Autokleider;Germany;2017;3;10348
87;Perkii Urkii;Finland;2015;3;10412
87;Perkii Urkii;Finland;2016;4;10583
87;Perkii Urkii;Finland;2017;1;10320
87;Perkii Urkii;Finland;2017;3;10333
87;Perkii Urkii;Finland;2017;3;11025
87;Perkii Urkii;Finland;2017;4;10266
87;Perkii Urkii;Finland;2017;4;10270
88;Da Santho Cosmethia;Brazil;2017;2;10874
89;Nirvana Stores;USA;2015;1;10344
89;Nirvana Stores;USA;2015;2;10469
89;Nirvana Stores;USA;2015;3;10269
89;Nirvana Stores;USA;2015;3;10504
89;Nirvana Stores;USA;2016;3;10483
89;Nirvana Stores;USA;2016;3;10740
89;Nirvana Stores;USA;2016;4;10596
89;Nirvana Stores;USA;2017;1;10693
89;Nirvana Stores;USA;2017;1;10696
89;Nirvana Stores;USA;2017;1;10723
89;Nirvana Stores;USA;2017;2;10904
89;Nirvana Stores;USA;2017;3;10861
89;Nirvana Stores;USA;2017;3;11032
89;Nirvana Stores;USA;2017;3;11066
90;Leningrad Cowboys Shop;Finland;2017;4;10910
91;Slotzy Danz;Poland;2014;3;10374
91;Slotzy Danz;Poland;2016;4;10611
91;Slotzy Danz;Poland;2016;4;10792
91;Slotzy Danz;Poland;2017;3;10870
91;Slotzy Danz;Poland;2017;3;10998
91;Slotzy Danz;Poland;2017;3;11044
91;Slotzy Danz;Poland;2017;4;10906
127;Stephanies;Sweden;2016;3;10688
127;Stephanies;Sweden;2017;1;10591
127;Stephanies;Sweden;2017;3;10921
